,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation stress (Pa),Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,1979,2.0,900,0.9,153,0.8,46.7479,1,340.53,125.472,362.91
Stress,1980,2.0,900,0.9,153,0.8,60.2751,1,290.7,118.28,313.842
Stress,1981,2.0,900,0.9,153,0.8,80.1722,1,216.451,101.697,239.151
Stress,1983,2.0,900,0.9,153,0.8,0.0111787,1,564.279,21.5373,564.69
Stress,1984,2.0,900,0.9,153,0.8,0.0139688,1,585.782,56.6225,588.512
Stress,1985,2.0,900,0.9,153,0.8,0.0177446,1,554.654,12.8027,554.802
Stress,1986,2.0,900,0.9,153,0.8,0.0223074,1,551.463,51.4463,553.857
Stress,1987,2.0,900,0.9,153,0.8,0.0280499,1,550.021,51.0438,552.385
Stress,1988,2.0,900,0.9,153,0.8,0.0352645,1,556.806,47.3501,558.816
Stress,1989,2.0,900,0.9,153,0.8,0.0444532,1,552.198,36.155,553.38
Stress,1990,2.0,900,0.9,153,0.8,0.0558644,1,566.581,25.2013,567.141
Stress,1991,2.0,900,0.9,153,0.8,0.0704296,1,553.437,34.2354,554.495
Stress,1992,2.0,900,0.9,153,0.8,0.0886815,1,554.009,40.4136,555.482
Stress,1993,2.0,900,0.9,153,0.8,0.111628,1,553.91,36.7336,555.126
Stress,1994,2.0,900,0.9,153,0.8,0.140491,1,556.41,37.3542,557.663
Stress,1995,2.0,900,0.9,153,0.8,0.176917,1,554.849,34.4017,555.914
Stress,1996,2.0,900,0.9,153,0.8,0.222747,1,555.21,37.1158,556.449
Stress,1997,2.0,900,0.9,153,0.8,0.280441,1,554.954,37.2129,556.2
Stress,1998,2.0,900,0.9,153,0.8,0.353006,1,555.154,34.3426,556.216
Stress,1999,2.0,900,0.9,153,0.8,0.444493,1,554.894,33.3954,555.898
Stress,2000,2.0,900,0.9,153,0.8,0.559754,1,553.849,31.4629,554.742
Stress,2001,2.0,900,0.9,153,0.8,0.704644,1,553.513,34.1216,554.564
Stress,2002,2.0,900,0.9,153,0.8,0.887234,1,552.984,31.6736,553.891
Stress,2003,2.0,900,0.9,153,0.8,1.11732,1,551.642,32.3383,552.589
Stress,2004,2.0,900,0.9,153,0.8,1.40692,1,550.367,33.7192,551.399
Stress,2005,2.0,900,0.9,153,0.8,1.77182,1,548.379,35.0155,549.496
Stress,2006,2.0,900,0.9,153,0.8,2.23125,1,546.758,37.2719,548.027
Stress,2007,2.0,900,0.9,153,0.8,2.81064,1,543.603,40.0511,545.076
Stress,2008,2.0,900,0.9,153,0.8,3.54187,1,538.543,43.2402,540.276
Stress,2009,2.0,900,0.9,153,0.8,4.46237,1,534.068,48.5022,536.266
Stress,2010,2.0,900,0.9,153,0.8,5.6258,1,526.581,54.2248,529.366
Stress,2011,2.0,900,0.9,153,0.8,7.09461,1,517.202,62.2457,520.935
Stress,2012,2.0,900,0.9,153,0.8,8.94793,1,507.1,70.5759,511.987
Stress,2013,2.0,900,0.9,153,0.8,11.2932,1,493.304,80.8501,499.886
Stress,2014,2.0,900,0.9,153,0.8,14.2592,1,477.582,91.0225,486.179
Stress,2015,2.0,900,0.9,153,0.8,18.0164,1,458.81,101.631,469.931
Stress,2016,2.0,900,0.9,153,0.8,22.7789,1,438.059,110.862,451.869
Stress,2017,2.0,900,0.9,153,0.8,28.8437,1,413.429,118.038,429.949
Stress,2018,2.0,900,0.9,153,0.8,36.6101,1,384.099,122.242,403.082
Stress,2019,2.0,900,0.9,153,0.8,46.686,1,346.802,122.612,367.838
Stress,2020,2.0,900,0.9,153,0.8,60.0822,1,298.744,117.317,320.954
Stress,2021,2.0,900,0.9,153,0.8,79.3192,1,229.492,103.632,251.806
Stress,2024,2.0,900,0.9,153,0.7,0.0119712,1,350.175,50.8623,353.85
Stress,2025,2.0,900,0.9,153,0.7,0.0150201,1,353.143,47.8242,356.366
Stress,2026,2.0,900,0.9,153,0.7,0.0189212,1,354.533,50.3267,358.087
Stress,2027,2.0,900,0.9,153,0.7,0.0238005,1,355.798,44.6096,358.584
Stress,2028,2.0,900,0.9,153,0.7,0.0299064,1,355.551,47.9778,358.773
Stress,2029,2.0,900,0.9,153,0.7,0.0376606,1,355.353,46.1023,358.331
Stress,2030,2.0,900,0.9,153,0.7,0.0473688,1,356.779,46.9783,359.859
Stress,2031,2.0,900,0.9,153,0.7,0.0596488,1,359.152,43.25,361.747
Stress,2032,2.0,900,0.9,153,0.7,0.0751195,1,355.782,45.5192,358.682
Stress,2033,2.0,900,0.9,153,0.7,0.0945133,1,358.748,42.4742,361.254
Stress,2034,2.0,900,0.9,153,0.7,0.118903,1,359.533,42.6048,362.048
Stress,2035,2.0,900,0.9,153,0.7,0.149776,1,359.116,41.7457,361.534
Stress,2036,2.0,900,0.9,153,0.7,0.188471,1,359.842,41.397,362.215
Stress,2037,2.0,900,0.9,153,0.7,0.237278,1,360.488,40.5988,362.766
Stress,2038,2.0,900,0.9,153,0.7,0.298832,1,359.846,40.2121,362.086
Stress,2039,2.0,900,0.9,153,0.7,0.376204,1,359.503,40.2841,361.753
Stress,2040,2.0,900,0.9,153,0.7,0.473824,1,358.789,40.5613,361.074
Stress,2041,2.0,900,0.9,153,0.7,0.596739,1,357.9,41.36,360.282
Stress,2042,2.0,900,0.9,153,0.7,0.751695,1,356.368,42.3734,358.879
Stress,2043,2.0,900,0.9,153,0.7,0.946995,1,354.545,43.9496,357.258
Stress,2044,2.0,900,0.9,153,0.7,1.19364,1,351.93,45.4183,354.848
Stress,2045,2.0,900,0.9,153,0.7,1.50457,1,348.518,48.8236,351.921
Stress,2046,2.0,900,0.9,153,0.7,1.89783,1,343.691,52.2775,347.644
Stress,2047,2.0,900,0.9,153,0.7,2.39479,1,338.077,56.1738,342.712
Stress,2048,2.0,900,0.9,153,0.7,3.02569,1,329.868,60.7628,335.418
Stress,2049,2.0,900,0.9,153,0.7,3.82469,1,320.747,65.4184,327.35
Stress,2050,2.0,900,0.9,153,0.7,4.8404,1,309.165,70.9645,317.205
Stress,2051,2.0,900,0.9,153,0.7,6.13302,1,296.051,75.9418,305.636
Stress,2052,2.0,900,0.9,153,0.7,7.78231,1,281.077,80.4217,292.356
Stress,2053,2.0,900,0.9,153,0.7,9.89796,1,263.957,83.7445,276.923
Stress,2054,2.0,900,0.9,153,0.7,12.6354,1,244.091,85.4122,258.603
Stress,2055,2.0,900,0.9,153,0.7,16.2398,1,220.412,84.479,236.046
Stress,2056,2.0,900,0.9,153,0.7,21.1469,1,191.382,80.0145,207.435
Stress,2057,2.0,900,0.9,153,0.7,28.4366,1,152.839,70.4539,168.296
Stress,2058,2.0,900,0.9,153,0.7,42.3178,1,91.6022,53.0968,105.878
Stress,2060,2.0,900,0.9,153,0.7,0.0119464,1,352.891,54.5995,357.09
Stress,2061,2.0,900,0.9,153,0.7,0.0149877,1,355.911,52.2574,359.727
Stress,2062,2.0,900,0.9,153,0.7,0.0189403,1,350.777,55.5742,355.152
Stress,2063,2.0,900,0.9,153,0.7,0.0237985,1,353.421,52.7558,357.337
Stress,2064,2.0,900,0.9,153,0.7,0.0299316,1,353.909,48.0459,357.155
Stress,2065,2.0,900,0.9,153,0.7,0.0376553,1,354.392,50.1086,357.917
Stress,2066,2.0,900,0.9,153,0.7,0.0473546,1,356.703,49.1682,360.076
Stress,2067,2.0,900,0.9,153,0.7,0.0596466,1,358.084,47.2475,361.188
Stress,2068,2.0,900,0.9,153,0.7,0.075023,1,357.536,48.0827,360.755
Stress,2069,2.0,900,0.9,153,0.7,0.0944494,1,359.432,44.8084,362.215
Stress,2070,2.0,900,0.9,153,0.7,0.118896,1,359.029,44.85,361.819
Stress,2071,2.0,900,0.9,153,0.7,0.149678,1,359.958,43.4082,362.565
Stress,2072,2.0,900,0.9,153,0.7,0.188432,1,359.899,42.7393,362.427
Stress,2073,2.0,900,0.9,153,0.7,0.237296,1,359.765,42.7958,362.302
Stress,2074,2.0,900,0.9,153,0.7,0.298774,1,359.58,42.7232,362.109
Stress,2075,2.0,900,0.9,153,0.7,0.376076,1,359.738,41.958,362.177
Stress,2076,2.0,900,0.9,153,0.7,0.473508,1,359.725,41.9823,362.167
Stress,2077,2.0,900,0.9,153,0.7,0.596545,1,358.322,42.1382,360.791
Stress,2078,2.0,900,0.9,153,0.7,0.751192,1,357.467,43.0926,360.055
Stress,2079,2.0,900,0.9,153,0.7,0.946354,1,355.581,44.8805,358.403
Stress,2080,2.0,900,0.9,153,0.7,1.19286,1,352.944,46.1582,355.949
Stress,2081,2.0,900,0.9,153,0.7,1.50372,1,349.332,49.6253,352.839
Stress,2082,2.0,900,0.9,153,0.7,1.8968,1,344.505,52.8323,348.532
Stress,2083,2.0,900,0.9,153,0.7,2.39401,1,338.495,56.6283,343.199
Stress,2084,2.0,900,0.9,153,0.7,3.02419,1,330.701,60.856,336.254
Stress,2085,2.0,900,0.9,153,0.7,3.82348,1,321.041,65.9073,327.737
Stress,2086,2.0,900,0.9,153,0.7,4.83711,1,310.04,71.3845,318.151
Stress,2087,2.0,900,0.9,153,0.7,6.1262,1,297.397,76.5572,307.093
Stress,2088,2.0,900,0.9,153,0.7,7.77194,1,282.566,81.0969,293.973
Stress,2089,2.0,900,0.9,153,0.7,9.87994,1,265.804,84.5675,278.932
Stress,2090,2.0,900,0.9,153,0.7,12.6038,1,246.494,86.2439,261.146
Stress,2091,2.0,900,0.9,153,0.7,16.1796,1,223.57,85.4245,239.334
Stress,2092,2.0,900,0.9,153,0.7,21.0137,1,195.643,81.333,211.875
Stress,2093,2.0,900,0.9,153,0.7,28.1185,1,157.864,72.2355,173.606
Stress,2094,2.0,900,0.9,153,0.7,41.5355,1,90.2715,55.2563,105.84
Stress,2096,2.0,900,0.9,153,0.65,0.0132841,1,218.293,59.1425,226.163
Stress,2097,2.0,900,0.9,153,0.65,0.0166983,1,217.744,58.9955,225.594
Stress,2098,2.0,900,0.9,153,0.65,0.0209797,1,223.85,54.4469,230.376
Stress,2099,2.0,900,0.9,153,0.65,0.0264668,1,221.955,53.4242,228.294
Stress,2100,2.0,900,0.9,153,0.65,0.0332791,1,222.509,52.137,228.536
Stress,2101,2.0,900,0.9,153,0.65,0.0418406,1,222.297,54.0574,228.776
Stress,2102,2.0,900,0.9,153,0.65,0.0525499,1,225.442,51.9588,231.353
Stress,2103,2.0,900,0.9,153,0.65,0.0662612,1,225.302,51.2699,231.062
Stress,2104,2.0,900,0.9,153,0.65,0.0832111,1,226.776,50.7151,232.378
Stress,2105,2.0,900,0.9,153,0.65,0.104777,1,227.151,50.4702,232.69
Stress,2106,2.0,900,0.9,153,0.65,0.131912,1,227.403,49.5671,232.743
Stress,2107,2.0,900,0.9,153,0.65,0.166144,1,227.388,49.2636,232.663
Stress,2108,2.0,900,0.9,153,0.65,0.209223,1,227.253,48.8992,232.454
Stress,2109,2.0,900,0.9,153,0.65,0.263549,1,227.172,48.5619,232.304
Stress,2110,2.0,900,0.9,153,0.65,0.33224,1,225.771,49.1759,231.065
Stress,2111,2.0,900,0.9,153,0.65,0.41879,1,224.106,50.1363,229.646
Stress,2112,2.0,900,0.9,153,0.65,0.528552,1,221.146,51.9847,227.174
Stress,2113,2.0,900,0.9,153,0.65,0.667427,1,217.319,54.3754,224.018
Stress,2114,2.0,900,0.9,153,0.65,0.84377,1,211.792,57.6672,219.502
Stress,2115,2.0,900,0.9,153,0.65,1.06795,1,204.795,61.408,213.804
Stress,2116,2.0,900,0.9,153,0.65,1.35343,1,197.246,64.3596,207.481
Stress,2117,2.0,900,0.9,153,0.65,1.71874,1,188.063,67.0767,199.668
Stress,2118,2.0,900,0.9,153,0.65,2.18651,1,178.292,68.9012,191.143
Stress,2119,2.0,900,0.9,153,0.65,2.79018,1,167.195,69.937,181.233
Stress,2120,2.0,900,0.9,153,0.65,3.57401,1,155.281,69.748,170.226
Stress,2121,2.0,900,0.9,153,0.65,4.61319,1,141.541,67.9234,156.995
Stress,2122,2.0,900,0.9,153,0.65,6.03135,1,125.355,64.0686,140.779
Stress,2123,2.0,900,0.9,153,0.65,8.09108,1,105.086,57.2817,119.684
Stress,2124,2.0,900,0.9,153,0.65,11.2967,1,78.4058,46.6468,91.2326
Stress,2125,2.0,900,0.9,153,0.65,14.1414,1,53.3068,35.5344,64.0649
Stress,2126,2.0,900,0.9,153,0.65,14.3233,1,39.8854,29.0925,49.3682
Stress,2130,2.0,900,0.9,153,0.65,0.0133932,1,209.885,61.5858,218.734
Stress,2131,2.0,900,0.9,153,0.65,0.0167669,1,216.455,56.1626,223.622
Stress,2132,2.0,900,0.9,153,0.65,0.0211863,1,214.662,56.5882,221.995
Stress,2133,2.0,900,0.9,153,0.65,0.0265176,1,217.686,57.5925,225.176
Stress,2134,2.0,900,0.9,153,0.65,0.033384,1,216.899,56.9887,224.261
Stress,2135,2.0,900,0.9,153,0.65,0.0420583,1,217.512,55.1167,224.386
Stress,2136,2.0,900,0.9,153,0.65,0.0528912,1,218.233,55.2535,225.119
Stress,2137,2.0,900,0.9,153,0.65,0.0664997,1,221.539,52.7968,227.743
Stress,2138,2.0,900,0.9,153,0.65,0.0836983,1,221.034,52.5732,227.201
Stress,2139,2.0,900,0.9,153,0.65,0.105228,1,223.06,51.612,228.953
Stress,2140,2.0,900,0.9,153,0.65,0.13245,1,222.908,51.7505,228.836
Stress,2141,2.0,900,0.9,153,0.65,0.166766,1,223.496,50.9036,229.22
Stress,2142,2.0,900,0.9,153,0.65,0.209841,1,224.242,50.1164,229.774
Stress,2143,2.0,900,0.9,153,0.65,0.264425,1,223.489,50.4693,229.116
Stress,2144,2.0,900,0.9,153,0.65,0.333171,1,222.655,50.8,228.376
Stress,2145,2.0,900,0.9,153,0.65,0.419988,1,221.197,51.3066,227.07
Stress,2146,2.0,900,0.9,153,0.65,0.529922,1,218.536,52.9709,224.864
Stress,2147,2.0,900,0.9,153,0.65,0.669343,1,214.659,55.0722,221.611
Stress,2148,2.0,900,0.9,153,0.65,0.846018,1,209.623,57.8623,217.462
Stress,2149,2.0,900,0.9,153,0.65,1.07054,1,203.439,60.8437,212.343
Stress,2150,2.0,900,0.9,153,0.65,1.3572,1,195.802,63.6922,205.901
Stress,2151,2.0,900,0.9,153,0.65,1.72347,1,186.883,66.3036,198.296
Stress,2152,2.0,900,0.9,153,0.65,2.19393,1,176.737,68.193,189.437
Stress,2153,2.0,900,0.9,153,0.65,2.80125,1,165.859,68.936,179.615
Stress,2154,2.0,900,0.9,153,0.65,3.59206,1,153.915,68.5282,168.481
Stress,2155,2.0,900,0.9,153,0.65,4.63773,1,140.251,66.8496,155.368
Stress,2156,2.0,900,0.9,153,0.65,6.06088,1,124.445,63.2338,139.589
Stress,2157,2.0,900,0.9,153,0.65,8.12298,1,104.587,56.7694,119.001
Stress,2158,2.0,900,0.9,153,0.65,11.341,1,79.0299,46.4067,91.6477
Stress,2159,2.0,900,0.9,153,0.65,14.4493,1,54.4463,35.3799,64.9318
Stress,2160,2.0,900,0.9,153,0.65,14.7747,1,40.6944,28.6901,49.7912
Stress,2162,2.0,500,0.9,153,0.87,0.0104224,1,1410.57,417.745,1471.12
Stress,2163,2.0,500,0.9,153,0.87,0.0131832,1,1247.77,261.528,1274.88
Stress,2164,2.0,500,0.9,153,0.87,0.0166104,1,1330.86,24.3036,1331.08
Stress,2165,2.0,500,0.9,153,0.87,0.0208576,1,1374.45,49.9933,1375.36
Stress,2166,2.0,500,0.9,153,0.87,0.0262878,1,1283.11,139.853,1290.71
Stress,2167,2.0,500,0.9,153,0.87,0.0330706,1,1298.09,149.445,1306.67
Stress,2168,2.0,500,0.9,153,0.87,0.0416488,1,1257.63,238.539,1280.06
Stress,2169,2.0,500,0.9,153,0.87,0.0524575,1,1274.55,229.324,1295.01
Stress,2170,2.0,500,0.9,153,0.87,0.0659813,1,1310.43,50.8875,1311.42
Stress,2171,2.0,500,0.9,153,0.87,0.0831256,1,1289.25,143.991,1297.27
Stress,2172,2.0,500,0.9,153,0.87,0.104565,1,1313.47,97.1218,1317.05
Stress,2173,2.0,500,0.9,153,0.87,0.131659,1,1316.88,92.9396,1320.15
Stress,2174,2.0,500,0.9,153,0.87,0.165706,1,1319.5,100.526,1323.32
Stress,2175,2.0,500,0.9,153,0.87,0.20865,1,1316.02,130.838,1322.5
Stress,2176,2.0,500,0.9,153,0.87,0.262705,1,1316.57,112.837,1321.4
Stress,2177,2.0,500,0.9,153,0.87,0.33069,1,1307.6,146.673,1315.8
Stress,2178,2.0,500,0.9,153,0.87,0.416307,1,1317.36,118.186,1322.65
Stress,2179,2.0,500,0.9,153,0.87,0.524142,1,1314.82,124.236,1320.67
Stress,2180,2.0,500,0.9,153,0.87,0.65985,1,1316.92,104.254,1321.04
Stress,2181,2.0,500,0.9,153,0.87,0.830622,1,1317.21,115.34,1322.25
Stress,2182,2.0,500,0.9,153,0.87,1.0457,1,1318.4,114.699,1323.38
Stress,2183,2.0,500,0.9,153,0.87,1.31644,1,1318.17,117.126,1323.36
Stress,2184,2.0,500,0.9,153,0.87,1.65717,1,1319.31,116.236,1324.42
Stress,2185,2.0,500,0.9,153,0.87,2.08626,1,1319.62,117.765,1324.87
Stress,2186,2.0,500,0.9,153,0.87,2.62631,1,1321.42,116.008,1326.5
Stress,2187,2.0,500,0.9,153,0.87,3.30633,1,1320.88,118.015,1326.14
Stress,2188,2.0,500,0.9,153,0.87,4.16242,1,1320.34,120.292,1325.81
Stress,2189,2.0,500,0.9,153,0.87,5.24034,1,1319.62,120.932,1325.15
Stress,2190,2.0,500,0.9,153,0.87,6.5974,1,1318.41,123.068,1324.14
Stress,2191,2.0,500,0.9,153,0.87,8.3068,1,1313.77,125.968,1319.79
Stress,2192,2.0,500,0.9,153,0.87,10.4609,1,1303.59,131.477,1310.2
Stress,2193,2.0,500,0.9,153,0.87,13.1743,1,1291.75,137.208,1299.02
Stress,2194,2.0,500,0.9,153,0.87,16.5926,1,1277.76,146.116,1286.09
Stress,2195,2.0,500,0.9,153,0.87,20.9037,1,1254.06,161.75,1264.45
Stress,2196,2.0,500,0.9,153,0.87,26.3424,1,1220.86,184.453,1234.72
Stress,2197,2.0,500,0.9,153,0.87,33.201,1,1183.08,208.522,1201.32
Stress,2198,2.0,500,0.9,153,0.87,41.8601,1,1133.98,238.118,1158.71
Stress,2199,2.0,500,0.9,153,0.87,52.7942,1,1076.49,267.833,1109.3
Stress,2200,2.0,500,0.9,153,0.87,66.6134,1,1012.15,291.92,1053.4
Stress,2201,2.0,500,0.9,153,0.87,84.1021,1,942.931,305.539,991.198
Stress,2202,2.0,500,0.9,153,0.87,106.281,1,869.369,307.394,922.113
Stress,2203,2.0,500,0.9,153,0.87,134.496,1,790.056,298.506,844.567
Stress,2204,2.0,500,0.9,153,0.87,170.588,1,701.81,279.905,755.569
Stress,2205,2.0,500,0.9,153,0.87,217.421,1,591.557,252.722,643.279
Stress,2206,2.0,500,0.9,153,0.87,275.041,1,110.642,211.162,238.393
Stress,2207,2.0,500,0.9,153,0.87,309.867,1,24.4015,115.209,117.765
Stress,2208,2.0,500,0.9,153,0.87,0.0105051,1,1280.42,31.5063,1280.81
Stress,2209,2.0,500,0.9,153,0.87,0.0131826,1,1298.97,92.0622,1302.23
Stress,2210,2.0,500,0.9,153,0.87,0.0166051,1,1334.57,87.4312,1337.43
Stress,2211,2.0,500,0.9,153,0.87,0.0209025,1,1301.97,114.602,1307.01
Stress,2212,2.0,500,0.9,153,0.87,0.0262822,1,1290.09,135.318,1297.17
Stress,2213,2.0,500,0.9,153,0.87,0.0330183,1,1324.1,222.036,1342.59
Stress,2214,2.0,500,0.9,153,0.87,0.0416337,1,1313.32,41.349,1313.97
Stress,2215,2.0,500,0.9,153,0.87,0.052454,1,1309.18,111.258,1313.89
Stress,2216,2.0,500,0.9,153,0.87,0.0659613,1,1313.52,97.7624,1317.15
Stress,2217,2.0,500,0.9,153,0.87,0.0830351,1,1312.51,177.135,1324.41
Stress,2218,2.0,500,0.9,153,0.87,0.104575,1,1295.43,169.043,1306.41
Stress,2219,2.0,500,0.9,153,0.87,0.13166,1,1307.56,141.832,1315.23
Stress,2220,2.0,500,0.9,153,0.87,0.165724,1,1313.98,115.137,1319.01
Stress,2221,2.0,500,0.9,153,0.87,0.20871,1,1309.64,120.691,1315.19
Stress,2222,2.0,500,0.9,153,0.87,0.262738,1,1311.62,119.892,1317.08
Stress,2223,2.0,500,0.9,153,0.87,0.330702,1,1309.53,133.131,1316.28
Stress,2224,2.0,500,0.9,153,0.87,0.416384,1,1312.34,116.082,1317.46
Stress,2225,2.0,500,0.9,153,0.87,0.5242,1,1314.25,109.997,1318.84
Stress,2226,2.0,500,0.9,153,0.87,0.659895,1,1313.44,112.722,1318.27
Stress,2227,2.0,500,0.9,153,0.87,0.830694,1,1315.17,112.77,1320.0
Stress,2228,2.0,500,0.9,153,0.87,1.04585,1,1314.81,112.659,1319.63
Stress,2229,2.0,500,0.9,153,0.87,1.31661,1,1315.69,108.818,1320.18
Stress,2230,2.0,500,0.9,153,0.87,1.65747,1,1314.92,111.309,1319.62
Stress,2231,2.0,500,0.9,153,0.87,2.08673,1,1313.98,112.504,1318.78
Stress,2232,2.0,500,0.9,153,0.87,2.6271,1,1313.12,113.178,1317.99
Stress,2233,2.0,500,0.9,153,0.87,3.30748,1,1311.8,112.388,1316.61
Stress,2234,2.0,500,0.9,153,0.87,4.16424,1,1308.52,115.528,1313.61
Stress,2235,2.0,500,0.9,153,0.87,5.24293,1,1306.89,111.968,1311.67
Stress,2236,2.0,500,0.9,153,0.87,6.60171,1,1300.77,116.535,1305.98
Stress,2237,2.0,500,0.9,153,0.87,8.31252,1,1295.49,118.226,1300.87
Stress,2238,2.0,500,0.9,153,0.87,10.4673,1,1288.18,121.724,1293.92
Stress,2239,2.0,500,0.9,153,0.87,13.1823,1,1276.78,127.594,1283.14
Stress,2240,2.0,500,0.9,153,0.87,16.6038,1,1262.0,133.751,1269.07
Stress,2241,2.0,500,0.9,153,0.87,20.9162,1,1242.58,144.323,1250.93
Stress,2242,2.0,500,0.9,153,0.87,26.3564,1,1214.16,160.796,1224.76
Stress,2243,2.0,500,0.9,153,0.87,33.2193,1,1178.72,182.128,1192.71
Stress,2244,2.0,500,0.9,153,0.87,41.8867,1,1129.86,212.64,1149.7
Stress,2245,2.0,500,0.9,153,0.87,52.8302,1,1073.58,244.061,1100.97
Stress,2246,2.0,500,0.9,153,0.87,66.6592,1,1010.13,271.95,1046.1
Stress,2247,2.0,500,0.9,153,0.87,84.1615,1,939.429,291.55,983.631
Stress,2248,2.0,500,0.9,153,0.87,106.358,1,863.864,298.786,914.076
Stress,2249,2.0,500,0.9,153,0.87,134.602,1,782.584,293.452,835.795
Stress,2250,2.0,500,0.9,153,0.87,170.729,1,693.963,277.172,747.268
Stress,2251,2.0,500,0.9,153,0.87,217.937,1,571.409,250.32,623.833
Stress,2252,2.0,500,0.9,153,0.87,273.542,1,88.433,189.467,209.088
Stress,2253,2.0,500,0.9,153,0.8,0.0105905,1,1071.32,157.664,1082.86
Stress,2254,2.0,500,0.9,153,0.8,0.0132729,1,1124.47,127.445,1131.67
Stress,2255,2.0,500,0.9,153,0.8,0.0167702,1,1077.64,157.302,1089.06
Stress,2256,2.0,500,0.9,153,0.8,0.0210734,1,1056.52,248.414,1085.33
Stress,2258,2.0,500,0.9,153,0.8,0.0333765,1,1070.84,168.198,1083.97
Stress,2259,2.0,500,0.9,153,0.8,0.0420014,1,1084.94,146.956,1094.85
Stress,2260,2.0,500,0.9,153,0.8,0.052912,1,1078.9,181.389,1094.04
Stress,2261,2.0,500,0.9,153,0.8,0.0665531,1,1090.22,133.915,1098.41
Stress,2262,2.0,500,0.9,153,0.8,0.0838058,1,1093.59,140.108,1102.52
Stress,2263,2.0,500,0.9,153,0.8,0.105508,1,1088.64,135.883,1097.09
Stress,2264,2.0,500,0.9,153,0.8,0.132854,1,1087.05,144.847,1096.66
Stress,2265,2.0,500,0.9,153,0.8,0.167184,1,1096.75,130.422,1104.47
Stress,2266,2.0,500,0.9,153,0.8,0.210511,1,1097.25,133.648,1105.36
Stress,2267,2.0,500,0.9,153,0.8,0.265009,1,1102.71,114.868,1108.68
Stress,2268,2.0,500,0.9,153,0.8,0.333583,1,1099.9,123.238,1106.78
Stress,2269,2.0,500,0.9,153,0.8,0.419977,1,1102.42,118.132,1108.73
Stress,2270,2.0,500,0.9,153,0.8,0.528599,1,1102.37,139.98,1111.22
Stress,2271,2.0,500,0.9,153,0.8,0.66554,1,1103.04,123.2,1109.89
Stress,2272,2.0,500,0.9,153,0.8,0.837825,1,1105.1,116.688,1111.24
Stress,2273,2.0,500,0.9,153,0.8,1.05482,1,1104.75,117.447,1110.97
Stress,2274,2.0,500,0.9,153,0.8,1.32791,1,1104.96,117.708,1111.21
Stress,2275,2.0,500,0.9,153,0.8,1.67169,1,1105.55,113.925,1111.4
Stress,2276,2.0,500,0.9,153,0.8,2.10465,1,1104.09,116.676,1110.24
Stress,2277,2.0,500,0.9,153,0.8,2.64976,1,1102.47,118.637,1108.84
Stress,2278,2.0,500,0.9,153,0.8,3.33616,1,1100.26,119.416,1106.72
Stress,2279,2.0,500,0.9,153,0.8,4.20048,1,1097.75,119.81,1104.27
Stress,2280,2.0,500,0.9,153,0.8,5.28922,1,1092.36,125.174,1099.51
Stress,2281,2.0,500,0.9,153,0.8,6.6608,1,1084.69,130.878,1092.56
Stress,2282,2.0,500,0.9,153,0.8,8.38968,1,1072.2,140.139,1081.32
Stress,2283,2.0,500,0.9,153,0.8,10.5694,1,1054.71,152.955,1065.74
Stress,2284,2.0,500,0.9,153,0.8,13.3173,1,1033.33,169.183,1047.09
Stress,2285,2.0,500,0.9,153,0.8,16.7836,1,1005.88,188.883,1023.46
Stress,2286,2.0,500,0.9,153,0.8,21.1583,1,971.1,211.454,993.855
Stress,2287,2.0,500,0.9,153,0.8,26.6834,1,929.108,233.913,958.101
Stress,2288,2.0,500,0.9,153,0.8,33.6646,1,882.152,252.624,917.612
Stress,2289,2.0,500,0.9,153,0.8,42.5001,1,828.826,265.831,870.413
Stress,2290,2.0,500,0.9,153,0.8,53.6971,1,771.852,271.173,818.102
Stress,2291,2.0,500,0.9,153,0.8,67.9281,1,709.363,269.079,758.682
Stress,2292,2.0,500,0.9,153,0.8,86.0921,1,640.59,258.974,690.958
Stress,2293,2.0,500,0.9,153,0.8,109.471,1,561.525,241.145,611.115
Stress,2294,2.0,500,0.9,153,0.8,140.242,1,460.646,214.315,508.06
Stress,2295,2.0,500,0.9,153,0.8,184.188,1,150.018,177.504,232.407
Stress,2296,2.0,500,0.9,153,0.8,200.829,1,30.4953,98.8691,103.465
Stress,2297,2.0,500,0.9,153,0.8,224.741,1,16.4035,75.6996,77.4564
Stress,2298,2.0,500,0.9,153,0.8,246.864,1,9.64422,58.823,59.6084
Stress,2299,2.0,500,0.9,153,0.8,264.613,1,5.94658,45.8801,46.2639
Stress,2300,2.0,500,0.9,153,0.8,281.784,1,3.91727,36.6427,36.8515
Stress,2301,2.0,500,0.9,153,0.8,303.97,1,2.66348,30.4068,30.5233
Stress,2302,2.0,500,0.9,153,0.8,327.299,1,1.77079,25.4609,25.5224
Stress,2303,2.0,500,0.9,153,0.8,355.114,1,1.15766,21.6441,21.675
Stress,2304,2.0,500,0.9,153,0.8,0.0106213,1,977.169,246.166,1007.7
Stress,2305,2.0,500,0.9,153,0.8,0.0133126,1,1069.01,104.402,1074.1
Stress,2306,2.0,500,0.9,153,0.8,0.0167626,1,1036.41,272.231,1071.56
Stress,2307,2.0,500,0.9,153,0.8,0.0211122,1,1067.62,116.91,1074.0
