,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation strain (%) ,Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,2138,2.0,900,0.9,153,0.65,0.0368389,1,221.034,52.5732,227.201
Stress,2139,2.0,900,0.9,153,0.65,0.0459605,1,223.06,51.612,228.953
Stress,2140,2.0,900,0.9,153,0.65,0.0578797,1,222.908,51.7505,228.836
Stress,2141,2.0,900,0.9,153,0.65,0.0727536,1,223.496,50.9036,229.22
Stress,2142,2.0,900,0.9,153,0.65,0.0913249,1,224.242,50.1164,229.774
Stress,2143,2.0,900,0.9,153,0.65,0.115411,1,223.489,50.4693,229.116
Stress,2144,2.0,900,0.9,153,0.65,0.145887,1,222.655,50.8,228.376
Stress,2145,2.0,900,0.9,153,0.65,0.18496,1,221.197,51.3066,227.07
Stress,2146,2.0,900,0.9,153,0.65,0.235664,1,218.536,52.9709,224.864
Stress,2147,2.0,900,0.9,153,0.65,0.302036,1,214.659,55.0722,221.611
Stress,2148,2.0,900,0.9,153,0.65,0.389041,1,209.623,57.8623,217.462
Stress,2149,2.0,900,0.9,153,0.65,0.504156,1,203.439,60.8437,212.343
Stress,2150,2.0,900,0.9,153,0.65,0.659152,1,195.802,63.6922,205.901
Stress,2151,2.0,900,0.9,153,0.65,0.869139,1,186.883,66.3036,198.296
Stress,2152,2.0,900,0.9,153,0.65,1.15813,1,176.737,68.193,189.437
Stress,2153,2.0,900,0.9,153,0.65,1.55959,1,165.859,68.936,179.615
Stress,2154,2.0,900,0.9,153,0.65,2.13203,1,153.915,68.5282,168.481
Stress,2155,2.0,900,0.9,153,0.65,2.98499,1,140.251,66.8496,155.368
Stress,2156,2.0,900,0.9,153,0.65,4.34195,1,124.445,63.2338,139.589
Stress,2157,2.0,900,0.9,153,0.65,6.82597,1,104.587,56.7694,119.001
Stress,2158,2.0,900,0.9,153,0.65,12.3745,1,79.0299,46.4067,91.6477
Stress,2159,2.0,900,0.9,153,0.65,22.253,1,54.4463,35.3799,64.9318
Stress,2160,2.0,900,0.9,153,0.65,29.6734,1,40.6944,28.6901,49.7912
Stress,2162,2.0,500,0.9,153,0.87,0.000708464,1,1410.57,417.745,1471.12
Stress,2163,2.0,500,0.9,153,0.87,0.00103407,1,1247.77,261.528,1274.88
Stress,2164,2.0,500,0.9,153,0.87,0.00124789,1,1330.86,24.3036,1331.08
Stress,2165,2.0,500,0.9,153,0.87,0.00151652,1,1374.45,49.9933,1375.36
Stress,2166,2.0,500,0.9,153,0.87,0.0020367,1,1283.11,139.853,1290.71
Stress,2167,2.0,500,0.9,153,0.87,0.00253092,1,1298.09,149.445,1306.67
Stress,2168,2.0,500,0.9,153,0.87,0.00325367,1,1257.63,238.539,1280.06
Stress,2169,2.0,500,0.9,153,0.87,0.00405073,1,1274.55,229.324,1295.01
Stress,2170,2.0,500,0.9,153,0.87,0.0050313,1,1310.43,50.8875,1311.42
Stress,2171,2.0,500,0.9,153,0.87,0.00640775,1,1289.25,143.991,1297.27
Stress,2172,2.0,500,0.9,153,0.87,0.00793933,1,1313.47,97.1218,1317.05
Stress,2173,2.0,500,0.9,153,0.87,0.00997304,1,1316.88,92.9396,1320.15
Stress,2174,2.0,500,0.9,153,0.87,0.012522,1,1319.5,100.526,1323.32
Stress,2175,2.0,500,0.9,153,0.87,0.0157769,1,1316.02,130.838,1322.5
Stress,2176,2.0,500,0.9,153,0.87,0.0198808,1,1316.57,112.837,1321.4
Stress,2177,2.0,500,0.9,153,0.87,0.0251322,1,1307.6,146.673,1315.8
Stress,2178,2.0,500,0.9,153,0.87,0.0314753,1,1317.36,118.186,1322.65
Stress,2179,2.0,500,0.9,153,0.87,0.0396875,1,1314.82,124.236,1320.67
Stress,2180,2.0,500,0.9,153,0.87,0.0499492,1,1316.92,104.254,1321.04
Stress,2181,2.0,500,0.9,153,0.87,0.0628189,1,1317.21,115.34,1322.25
Stress,2182,2.0,500,0.9,153,0.87,0.0790177,1,1318.4,114.699,1323.38
Stress,2183,2.0,500,0.9,153,0.87,0.0994768,1,1318.17,117.126,1323.36
Stress,2184,2.0,500,0.9,153,0.87,0.125124,1,1319.31,116.236,1324.42
Stress,2185,2.0,500,0.9,153,0.87,0.157469,1,1319.62,117.765,1324.87
Stress,2186,2.0,500,0.9,153,0.87,0.197988,1,1321.42,116.008,1326.5
Stress,2187,2.0,500,0.9,153,0.87,0.249321,1,1320.88,118.015,1326.14
Stress,2188,2.0,500,0.9,153,0.87,0.313953,1,1320.34,120.292,1325.81
Stress,2189,2.0,500,0.9,153,0.87,0.395452,1,1319.62,120.932,1325.15
Stress,2190,2.0,500,0.9,153,0.87,0.49824,1,1318.41,123.068,1324.14
Stress,2191,2.0,500,0.9,153,0.87,0.629401,1,1313.77,125.968,1319.79
Stress,2192,2.0,500,0.9,153,0.87,0.798418,1,1303.59,131.477,1310.2
Stress,2193,2.0,500,0.9,153,0.87,1.01417,1,1291.75,137.208,1299.02
Stress,2194,2.0,500,0.9,153,0.87,1.29015,1,1277.76,146.116,1286.09
Stress,2195,2.0,500,0.9,153,0.87,1.65318,1,1254.06,161.75,1264.45
Stress,2196,2.0,500,0.9,153,0.87,2.13347,1,1220.86,184.453,1234.72
Stress,2197,2.0,500,0.9,153,0.87,2.76371,1,1183.08,208.522,1201.32
Stress,2198,2.0,500,0.9,153,0.87,3.61263,1,1133.98,238.118,1158.71
Stress,2199,2.0,500,0.9,153,0.87,4.75922,1,1076.49,267.833,1109.3
Stress,2200,2.0,500,0.9,153,0.87,6.32365,1,1012.15,291.92,1053.4
Stress,2201,2.0,500,0.9,153,0.87,8.4849,1,942.931,305.539,991.198
Stress,2202,2.0,500,0.9,153,0.87,11.5258,1,869.369,307.394,922.113
Stress,2203,2.0,500,0.9,153,0.87,15.9249,1,790.056,298.506,844.567
Stress,2204,2.0,500,0.9,153,0.87,22.5774,1,701.81,279.905,755.569
Stress,2205,2.0,500,0.9,153,0.87,33.7988,1,591.557,252.722,643.279
Stress,2206,2.0,500,0.9,153,0.87,115.373,1,110.642,211.162,238.393
Stress,2207,2.0,500,0.9,153,0.87,263.124,1,24.4015,115.209,117.765
Stress,2208,2.0,500,0.9,153,0.87,0.000820189,1,1280.42,31.5063,1280.81
Stress,2209,2.0,500,0.9,153,0.87,0.00101232,1,1298.97,92.0622,1302.23
Stress,2210,2.0,500,0.9,153,0.87,0.00124157,1,1334.57,87.4312,1337.43
Stress,2211,2.0,500,0.9,153,0.87,0.00159927,1,1301.97,114.602,1307.01
Stress,2212,2.0,500,0.9,153,0.87,0.00202612,1,1290.09,135.318,1297.17
Stress,2213,2.0,500,0.9,153,0.87,0.0024593,1,1324.1,222.036,1342.59
Stress,2214,2.0,500,0.9,153,0.87,0.00316853,1,1313.32,41.349,1313.97
Stress,2215,2.0,500,0.9,153,0.87,0.00399226,1,1309.18,111.258,1313.89
Stress,2216,2.0,500,0.9,153,0.87,0.00500786,1,1313.52,97.7624,1317.15
Stress,2217,2.0,500,0.9,153,0.87,0.00626959,1,1312.51,177.135,1324.41
Stress,2218,2.0,500,0.9,153,0.87,0.00800477,1,1295.43,169.043,1306.41
Stress,2219,2.0,500,0.9,153,0.87,0.0100104,1,1307.56,141.832,1315.23
Stress,2220,2.0,500,0.9,153,0.87,0.0125642,1,1313.98,115.137,1319.01
Stress,2221,2.0,500,0.9,153,0.87,0.0158692,1,1309.64,120.691,1315.19
Stress,2222,2.0,500,0.9,153,0.87,0.0199485,1,1311.62,119.892,1317.08
Stress,2223,2.0,500,0.9,153,0.87,0.025124,1,1309.53,133.131,1316.28
Stress,2224,2.0,500,0.9,153,0.87,0.0316051,1,1312.34,116.082,1317.46
Stress,2225,2.0,500,0.9,153,0.87,0.039747,1,1314.25,109.997,1318.84
Stress,2226,2.0,500,0.9,153,0.87,0.0500577,1,1313.44,112.722,1318.27
Stress,2227,2.0,500,0.9,153,0.87,0.0629314,1,1315.17,112.77,1320.0
Stress,2228,2.0,500,0.9,153,0.87,0.0792534,1,1314.81,112.659,1319.63
Stress,2229,2.0,500,0.9,153,0.87,0.0997302,1,1315.69,108.818,1320.18
Stress,2230,2.0,500,0.9,153,0.87,0.125602,1,1314.92,111.309,1319.62
Stress,2231,2.0,500,0.9,153,0.87,0.158231,1,1313.98,112.504,1318.78
Stress,2232,2.0,500,0.9,153,0.87,0.199327,1,1313.12,113.178,1317.99
Stress,2233,2.0,500,0.9,153,0.87,0.251212,1,1311.8,112.388,1316.61
Stress,2234,2.0,500,0.9,153,0.87,0.317008,1,1308.52,115.528,1313.61
Stress,2235,2.0,500,0.9,153,0.87,0.399713,1,1306.89,111.968,1311.67
Stress,2236,2.0,500,0.9,153,0.87,0.505498,1,1300.77,116.535,1305.98
Stress,2237,2.0,500,0.9,153,0.87,0.638997,1,1295.49,118.226,1300.87
Stress,2238,2.0,500,0.9,153,0.87,0.808959,1,1288.18,121.724,1293.92
Stress,2239,2.0,500,0.9,153,0.87,1.02735,1,1276.78,127.594,1283.14
Stress,2240,2.0,500,0.9,153,0.87,1.30835,1,1262.0,133.751,1269.07
Stress,2241,2.0,500,0.9,153,0.87,1.67205,1,1242.58,144.323,1250.93
Stress,2242,2.0,500,0.9,153,0.87,2.15196,1,1214.16,160.796,1224.76
Stress,2243,2.0,500,0.9,153,0.87,2.78519,1,1178.72,182.128,1192.71
Stress,2244,2.0,500,0.9,153,0.87,3.64328,1,1129.86,212.64,1149.7
Stress,2245,2.0,500,0.9,153,0.87,4.7985,1,1073.58,244.061,1100.97
Stress,2246,2.0,500,0.9,153,0.87,6.37216,1,1010.13,271.95,1046.1
Stress,2247,2.0,500,0.9,153,0.87,8.55621,1,939.429,291.55,983.631
Stress,2248,2.0,500,0.9,153,0.87,11.6355,1,863.864,298.786,914.076
Stress,2249,2.0,500,0.9,153,0.87,16.1046,1,782.584,293.452,835.795
Stress,2250,2.0,500,0.9,153,0.87,22.8471,1,693.963,277.172,747.268
Stress,2251,2.0,500,0.9,153,0.87,34.9351,1,571.409,250.32,623.833
Stress,2252,2.0,500,0.9,153,0.87,130.826,1,88.433,189.467,209.088
Stress,2253,2.0,500,0.9,153,0.8,0.000978014,1,1071.32,157.664,1082.86
Stress,2254,2.0,500,0.9,153,0.8,0.00117286,1,1124.47,127.445,1131.67
Stress,2255,2.0,500,0.9,153,0.8,0.00153988,1,1077.64,157.302,1089.06
Stress,2256,2.0,500,0.9,153,0.8,0.00194166,1,1056.52,248.414,1085.33
Stress,2258,2.0,500,0.9,153,0.8,0.00307911,1,1070.84,168.198,1083.97
Stress,2259,2.0,500,0.9,153,0.8,0.00383627,1,1084.94,146.956,1094.85
Stress,2260,2.0,500,0.9,153,0.8,0.0048364,1,1078.9,181.389,1094.04
Stress,2261,2.0,500,0.9,153,0.8,0.00605902,1,1090.22,133.915,1098.41
Stress,2262,2.0,500,0.9,153,0.8,0.00760127,1,1093.59,140.108,1102.52
Stress,2263,2.0,500,0.9,153,0.8,0.00961713,1,1088.64,135.883,1097.09
Stress,2264,2.0,500,0.9,153,0.8,0.0121144,1,1087.05,144.847,1096.66
Stress,2265,2.0,500,0.9,153,0.8,0.0151369,1,1096.75,130.422,1104.47
Stress,2266,2.0,500,0.9,153,0.8,0.0190445,1,1097.25,133.648,1105.36
Stress,2267,2.0,500,0.9,153,0.8,0.0239031,1,1102.71,114.868,1108.68
Stress,2268,2.0,500,0.9,153,0.8,0.0301399,1,1099.9,123.238,1106.78
Stress,2269,2.0,500,0.9,153,0.8,0.037879,1,1102.42,118.132,1108.73
Stress,2270,2.0,500,0.9,153,0.8,0.0475693,1,1102.37,139.98,1111.22
Stress,2271,2.0,500,0.9,153,0.8,0.0599643,1,1103.04,123.2,1109.89
Stress,2272,2.0,500,0.9,153,0.8,0.0753954,1,1105.1,116.688,1111.24
Stress,2273,2.0,500,0.9,153,0.8,0.0949457,1,1104.75,117.447,1110.97
Stress,2274,2.0,500,0.9,153,0.8,0.119501,1,1104.96,117.708,1111.21
Stress,2275,2.0,500,0.9,153,0.8,0.150412,1,1105.55,113.925,1111.4
Stress,2276,2.0,500,0.9,153,0.8,0.189568,1,1104.09,116.676,1110.24
Stress,2277,2.0,500,0.9,153,0.8,0.238967,1,1102.47,118.637,1108.84
Stress,2278,2.0,500,0.9,153,0.8,0.301446,1,1100.26,119.416,1106.72
Stress,2279,2.0,500,0.9,153,0.8,0.380386,1,1097.75,119.81,1104.27
Stress,2280,2.0,500,0.9,153,0.8,0.481052,1,1092.36,125.174,1099.51
Stress,2281,2.0,500,0.9,153,0.8,0.609653,1,1084.69,130.878,1092.56
Stress,2282,2.0,500,0.9,153,0.8,0.775871,1,1072.2,140.139,1081.32
Stress,2283,2.0,500,0.9,153,0.8,0.991744,1,1054.71,152.955,1065.74
Stress,2284,2.0,500,0.9,153,0.8,1.27184,1,1033.33,169.183,1047.09
Stress,2285,2.0,500,0.9,153,0.8,1.63989,1,1005.88,188.883,1023.46
Stress,2286,2.0,500,0.9,153,0.8,2.12892,1,971.1,211.454,993.855
Stress,2287,2.0,500,0.9,153,0.8,2.78503,1,929.108,233.913,958.101
Stress,2288,2.0,500,0.9,153,0.8,3.66872,1,882.152,252.624,917.612
Stress,2289,2.0,500,0.9,153,0.8,4.88275,1,828.826,265.831,870.413
Stress,2290,2.0,500,0.9,153,0.8,6.56363,1,771.852,271.173,818.102
Stress,2291,2.0,500,0.9,153,0.8,8.95343,1,709.363,269.079,758.682
Stress,2292,2.0,500,0.9,153,0.8,12.4598,1,640.59,258.974,690.958
Stress,2293,2.0,500,0.9,153,0.8,17.9134,1,561.525,241.145,611.115
Stress,2294,2.0,500,0.9,153,0.8,27.6034,1,460.646,214.315,508.06
Stress,2295,2.0,500,0.9,153,0.8,79.2526,1,150.018,177.504,232.407
Stress,2296,2.0,500,0.9,153,0.8,194.103,1,30.4953,98.8691,103.465
Stress,2297,2.0,500,0.9,153,0.8,290.152,1,16.4035,75.6996,77.4564
Stress,2298,2.0,500,0.9,153,0.8,414.143,1,9.64422,58.823,59.6084
Stress,2299,2.0,500,0.9,153,0.8,571.964,1,5.94658,45.8801,46.2639
Stress,2300,2.0,500,0.9,153,0.8,764.646,1,3.91727,36.6427,36.8515
Stress,2301,2.0,500,0.9,153,0.8,995.863,1,2.66348,30.4068,30.5233
Stress,2302,2.0,500,0.9,153,0.8,1282.4,1,1.77079,25.4609,25.5224
Stress,2303,2.0,500,0.9,153,0.8,1638.36,1,1.15766,21.6441,21.675
Stress,2304,2.0,500,0.9,153,0.8,0.00105401,1,977.169,246.166,1007.7
Stress,2305,2.0,500,0.9,153,0.8,0.00123943,1,1069.01,104.402,1074.1
Stress,2306,2.0,500,0.9,153,0.8,0.00156431,1,1036.41,272.231,1071.56
Stress,2307,2.0,500,0.9,153,0.8,0.00196576,1,1067.62,116.91,1074.0
Stress,2308,2.0,500,0.9,153,0.8,0.00245272,1,1076.05,109.748,1081.63
Stress,2309,2.0,500,0.9,153,0.8,0.00311306,1,1070.62,76.7539,1073.37
Stress,2310,2.0,500,0.9,153,0.8,0.00388918,1,1072.85,131.181,1080.84
Stress,2311,2.0,500,0.9,153,0.8,0.00495291,1,1066.4,91.2142,1070.29
Stress,2312,2.0,500,0.9,153,0.8,0.00618567,1,1072.23,104.239,1077.28
Stress,2313,2.0,500,0.9,153,0.8,0.00782126,1,1069.28,93.9448,1073.4
Stress,2314,2.0,500,0.9,153,0.8,0.0097203,1,1082.01,96.3923,1086.29
Stress,2315,2.0,500,0.9,153,0.8,0.012352,1,1073.09,91.6374,1076.99
Stress,2316,2.0,500,0.9,153,0.8,0.0158785,1,1050.34,106.344,1055.71
Stress,2317,2.0,500,0.9,153,0.8,0.0195701,1,1073.11,96.4917,1077.44
Stress,2318,2.0,500,0.9,153,0.8,0.0243621,1,1084.79,95.4579,1088.98
Stress,2319,2.0,500,0.9,153,0.8,0.0308308,1,1078.82,99.4964,1083.4
Stress,2320,2.0,500,0.9,153,0.8,0.038783,1,1080.3,93.7244,1084.36
Stress,2321,2.0,500,0.9,153,0.8,0.0487206,1,1082.32,96.0371,1086.58
Stress,2322,2.0,500,0.9,153,0.8,0.0614056,1,1081.36,93.0024,1085.35
Stress,2323,2.0,500,0.9,153,0.8,0.0772509,1,1081.7,96.9618,1086.03
Stress,2324,2.0,500,0.9,153,0.8,0.0971938,1,1082.5,95.6875,1086.72
Stress,2325,2.0,500,0.9,153,0.8,0.122228,1,1083.44,97.3401,1087.81
Stress,2326,2.0,500,0.9,153,0.8,0.153843,1,1083.6,97.5928,1087.98
Stress,2327,2.0,500,0.9,153,0.8,0.193601,1,1084.22,95.5607,1088.42
Stress,2328,2.0,500,0.9,153,0.8,0.243529,1,1084.99,96.4374,1089.26
Stress,2329,2.0,500,0.9,153,0.8,0.306389,1,1085.64,96.4727,1089.92
Stress,2330,2.0,500,0.9,153,0.8,0.385639,1,1085.74,97.709,1090.13
Stress,2331,2.0,500,0.9,153,0.8,0.485986,1,1084.52,99.5756,1089.08
Stress,2332,2.0,500,0.9,153,0.8,0.613738,1,1081.1,101.395,1085.84
Stress,2333,2.0,500,0.9,153,0.8,0.777577,1,1074.23,104.599,1079.31
Stress,2334,2.0,500,0.9,153,0.8,0.988838,1,1063.46,108.874,1069.02
Stress,2335,2.0,500,0.9,153,0.8,1.26042,1,1050.21,115.141,1056.5
Stress,2336,2.0,500,0.9,153,0.8,1.617,1,1030.24,124.689,1037.76
Stress,2337,2.0,500,0.9,153,0.8,2.08842,1,1003.31,138.782,1012.87
Stress,2338,2.0,500,0.9,153,0.8,2.72192,1,967.316,157.72,980.09
Stress,2339,2.0,500,0.9,153,0.8,3.5854,1,921.167,181.498,938.877
Stress,2340,2.0,500,0.9,153,0.8,4.77823,1,865.094,207.008,889.517
Stress,2341,2.0,500,0.9,153,0.8,6.44988,1,800.581,229.039,832.7
Stress,2342,2.0,500,0.9,153,0.8,8.82718,1,730.31,242.892,769.642
Stress,2343,2.0,500,0.9,153,0.8,12.2834,1,656.476,245.098,700.738
Stress,2344,2.0,500,0.9,153,0.8,17.5528,1,576.715,235.721,623.028
Stress,2345,2.0,500,0.9,153,0.8,26.394,1,483.294,216.055,529.389
Stress,2346,2.0,500,0.9,153,0.8,54.6514,1,278.765,188.094,336.288
Stress,2347,2.0,500,0.9,153,0.8,182.281,1,35.7407,107.009,112.82
Stress,2348,2.0,500,0.9,153,0.7,0.00141783,1,741.053,184.084,763.575
Stress,2349,2.0,500,0.9,153,0.7,0.00169743,1,794.3,93.266,799.757
Stress,2350,2.0,500,0.9,153,0.7,0.00215392,1,779.459,153.553,794.44
Stress,2351,2.0,500,0.9,153,0.7,0.0027036,1,782.909,143.718,795.99
Stress,2352,2.0,500,0.9,153,0.7,0.00341303,1,782.129,130.958,793.017
Stress,2353,2.0,500,0.9,153,0.7,0.00425326,1,787.973,140.204,800.349
Stress,2354,2.0,500,0.9,153,0.7,0.00526032,1,804.423,123.706,813.879
Stress,2355,2.0,500,0.9,153,0.7,0.00663864,1,801.17,135.584,812.562
Stress,2356,2.0,500,0.9,153,0.7,0.00833568,1,803.155,131.243,813.807
Stress,2357,2.0,500,0.9,153,0.7,0.0104597,1,806.192,130.435,816.675
Stress,2358,2.0,500,0.9,153,0.7,0.0131061,1,809.428,131.564,820.05
Stress,2359,2.0,500,0.9,153,0.7,0.0165071,1,808.793,134.186,819.849
Stress,2360,2.0,500,0.9,153,0.7,0.0206947,1,812.85,128.944,823.013
Stress,2361,2.0,500,0.9,153,0.7,0.0259869,1,815.464,126.33,825.191
Stress,2362,2.0,500,0.9,153,0.7,0.0326668,1,816.708,125.915,826.357
Stress,2363,2.0,500,0.9,153,0.7,0.0410456,1,818.429,123.794,827.738
Stress,2364,2.0,500,0.9,153,0.7,0.0516118,1,819.775,121.752,828.767
Stress,2365,2.0,500,0.9,153,0.7,0.0648444,1,821.772,119.287,830.384
Stress,2366,2.0,500,0.9,153,0.7,0.0816334,1,821.691,119.537,830.341
Stress,2367,2.0,500,0.9,153,0.7,0.102668,1,822.882,116.765,831.125
Stress,2368,2.0,500,0.9,153,0.7,0.12934,1,822.233,117.77,830.624
Stress,2369,2.0,500,0.9,153,0.7,0.162748,1,822.733,117.005,831.011
Stress,2370,2.0,500,0.9,153,0.7,0.205259,1,821.182,117.655,829.567
Stress,2371,2.0,500,0.9,153,0.7,0.259368,1,818.036,119.351,826.697
Stress,2372,2.0,500,0.9,153,0.7,0.328036,1,813.911,122.721,823.11
Stress,2373,2.0,500,0.9,153,0.7,0.415845,1,807.584,128.474,817.739
Stress,2374,2.0,500,0.9,153,0.7,0.529465,1,797.409,136.868,809.07
Stress,2375,2.0,500,0.9,153,0.7,0.678238,1,781.829,149.105,795.92
Stress,2376,2.0,500,0.9,153,0.7,0.873033,1,762.148,163.078,779.4
Stress,2377,2.0,500,0.9,153,0.7,1.13144,1,736.879,179.158,758.346
Stress,2378,2.0,500,0.9,153,0.7,1.47455,1,707.651,194.827,733.98
Stress,2379,2.0,500,0.9,153,0.7,1.93882,1,672.958,208.635,704.557
Stress,2380,2.0,500,0.9,153,0.7,2.56855,1,635.168,218.37,671.658
Stress,2381,2.0,500,0.9,153,0.7,3.43844,1,593.548,223.56,634.254
Stress,2382,2.0,500,0.9,153,0.7,4.65438,1,549.293,223.489,593.018
Stress,2383,2.0,500,0.9,153,0.7,6.40522,1,501.023,218.007,546.398
Stress,2384,2.0,500,0.9,153,0.7,9.03849,1,447.012,206.685,492.482
Stress,2385,2.0,500,0.9,153,0.7,13.3425,1,383.237,188.05,426.888
Stress,2386,2.0,500,0.9,153,0.7,21.7684,1,299.932,159.726,339.811
Stress,2387,2.0,500,0.9,153,0.7,71.8624,1,75.3312,109.067,132.553
Stress,2388,2.0,500,0.9,153,0.7,0.00125571,1,842.092,152.334,855.759
Stress,2389,2.0,500,0.9,153,0.7,0.00152408,1,876.147,117.758,884.025
Stress,2390,2.0,500,0.9,153,0.7,0.00197262,1,847.962,156.943,862.364
Stress,2391,2.0,500,0.9,153,0.7,0.00242781,1,871.968,121.299,880.365
Stress,2392,2.0,500,0.9,153,0.7,0.00311227,1,854.917,127.033,864.303
Stress,2393,2.0,500,0.9,153,0.7,0.00391367,1,858.036,111.785,865.287
Stress,2394,2.0,500,0.9,153,0.7,0.00488096,1,865.597,112.523,872.88
Stress,2395,2.0,500,0.9,153,0.7,0.00615716,1,864.462,114.174,871.969
Stress,2396,2.0,500,0.9,153,0.7,0.00770874,1,869.196,106.456,875.691
Stress,2397,2.0,500,0.9,153,0.7,0.00971842,1,868.36,107.043,874.932
Stress,2398,2.0,500,0.9,153,0.7,0.0122028,1,870.166,108.027,876.846
Stress,2399,2.0,500,0.9,153,0.7,0.0153833,1,869.566,105.59,875.953
Stress,2400,2.0,500,0.9,153,0.7,0.0192556,1,874.314,104.779,880.57
Stress,2401,2.0,500,0.9,153,0.7,0.0242669,1,874.012,101.901,879.932
Stress,2402,2.0,500,0.9,153,0.7,0.0305327,1,874.62,100.961,880.428
Stress,2403,2.0,500,0.9,153,0.7,0.0383311,1,876.749,101.313,882.583
Stress,2404,2.0,500,0.9,153,0.7,0.0483407,1,875.589,99.6735,881.244
Stress,2405,2.0,500,0.9,153,0.7,0.0608123,1,876.22,99.7765,881.883
Stress,2406,2.0,500,0.9,153,0.7,0.0766208,1,875.505,99.6303,881.155
Stress,2407,2.0,500,0.9,153,0.7,0.096458,1,875.512,99.5761,881.156
Stress,2408,2.0,500,0.9,153,0.7,0.121633,1,874.271,98.9286,879.851
Stress,2409,2.0,500,0.9,153,0.7,0.153336,1,873.12,99.0012,878.715
Stress,2410,2.0,500,0.9,153,0.7,0.193625,1,870.454,100.049,876.185
Stress,2411,2.0,500,0.9,153,0.7,0.244704,1,867.186,100.869,873.033
Stress,2412,2.0,500,0.9,153,0.7,0.310124,1,861.473,102.88,867.595
Stress,2413,2.0,500,0.9,153,0.7,0.393497,1,854.672,106.065,861.228
Stress,2414,2.0,500,0.9,153,0.7,0.500874,1,845.036,111.485,852.358
Stress,2415,2.0,500,0.9,153,0.7,0.639057,1,833.299,118.695,841.71
Stress,2416,2.0,500,0.9,153,0.7,0.817509,1,819.169,128.108,829.126
Stress,2417,2.0,500,0.9,153,0.7,1.05635,1,796.311,142.963,809.042
Stress,2418,2.0,500,0.9,153,0.7,1.37618,1,766.752,160.576,783.386
Stress,2419,2.0,500,0.9,153,0.7,1.80434,1,732.372,179.242,753.987
Stress,2420,2.0,500,0.9,153,0.7,2.39682,1,688.865,198.348,716.852
Stress,2421,2.0,500,0.9,153,0.7,3.21587,1,640.717,213.222,675.264
Stress,2422,2.0,500,0.9,153,0.7,4.36261,1,589.679,221.139,629.781
Stress,2423,2.0,500,0.9,153,0.7,6.00223,1,536.132,221.402,580.049
Stress,2424,2.0,500,0.9,153,0.7,8.43261,1,478.861,214.032,524.517
Stress,2425,2.0,500,0.9,153,0.7,12.2915,1,414.179,198.595,459.33
Stress,2426,2.0,500,0.9,153,0.7,19.2262,1,336.684,173.405,378.715
Stress,2427,2.0,500,0.9,153,0.7,42.9093,1,185.806,133.944,229.052
Stress,2428,2.0,500,0.9,153,0.7,118.069,1,32.0843,80.4512,86.6129
Stress,2429,2.0,500,0.9,153,0.65,0.00220835,1,494.001,127.417,510.169
Stress,2430,2.0,500,0.9,153,0.65,0.00271564,1,504.812,124.922,520.039
Stress,2431,2.0,500,0.9,153,0.65,0.00341401,1,509.823,111.671,521.91
Stress,2432,2.0,500,0.9,153,0.65,0.00430359,1,505.143,125.091,520.401
Stress,2433,2.0,500,0.9,153,0.65,0.00525968,1,521.841,113.64,534.072
Stress,2434,2.0,500,0.9,153,0.65,0.00669323,1,516.848,112.305,528.908
Stress,2435,2.0,500,0.9,153,0.65,0.00836761,1,520.932,109.424,532.3
Stress,2436,2.0,500,0.9,153,0.65,0.0105055,1,521.754,113.426,533.94
Stress,2437,2.0,500,0.9,153,0.65,0.0131616,1,524.81,108.444,535.897
Stress,2438,2.0,500,0.9,153,0.65,0.0165792,1,525.202,106.55,535.901
Stress,2439,2.0,500,0.9,153,0.65,0.0207161,1,529.616,102.726,539.486
Stress,2440,2.0,500,0.9,153,0.65,0.0259226,1,532.981,101.582,542.575
Stress,2441,2.0,500,0.9,153,0.65,0.0326423,1,532.908,101.077,542.409
Stress,2442,2.0,500,0.9,153,0.65,0.0410207,1,533.919,101.098,543.406
Stress,2443,2.0,500,0.9,153,0.65,0.0515203,1,535.803,97.7276,544.642
Stress,2444,2.0,500,0.9,153,0.65,0.0647906,1,536.417,96.9104,545.101
Stress,2445,2.0,500,0.9,153,0.65,0.0814644,1,537.331,95.7365,545.793
Stress,2446,2.0,500,0.9,153,0.65,0.102593,1,537.262,95.3092,545.65
Stress,2447,2.0,500,0.9,153,0.65,0.129302,1,536.691,95.213,545.072
Stress,2448,2.0,500,0.9,153,0.65,0.163117,1,535.615,95.4359,544.051
Stress,2449,2.0,500,0.9,153,0.65,0.206209,1,533.106,97.7528,541.994
Stress,2450,2.0,500,0.9,153,0.65,0.261531,1,528.934,100.186,538.338
Stress,2451,2.0,500,0.9,153,0.65,0.332626,1,522.781,105.319,533.284
Stress,2452,2.0,500,0.9,153,0.65,0.425031,1,513.843,112.541,526.023
Stress,2453,2.0,500,0.9,153,0.65,0.546075,1,501.663,121.799,516.237
Stress,2454,2.0,500,0.9,153,0.65,0.707176,1,485.289,132.137,502.957
Stress,2455,2.0,500,0.9,153,0.65,0.922129,1,465.783,142.009,486.95
Stress,2456,2.0,500,0.9,153,0.65,1.21035,1,443.814,150.592,468.667
Stress,2457,2.0,500,0.9,153,0.65,1.60121,1,419.644,156.675,447.938
